MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,1973,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,AUS,Australia,Flatfishes nei,Pleuronectiformes,"Indian Ocean, Eastern"
Q_tlw,2000,1.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1999,29.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1998,26.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1997,26.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1996,26.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1995,34.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1994,49.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1993,5.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,1992,6.0,,AUS,Australia,Sand flounders nei,Rhombosolea spp,"Indian Ocean, Eastern"
Q_tlw,2021,256.806,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2020,5.797,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2019,7.369,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2018,5.847,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2017,8.791,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2016,15.711,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2015,12.8,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2014,10.28,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2013,9.43,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2012,11.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2011,8.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2010,6.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2009,5.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2008,9.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2007,11.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2006,14.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2005,2.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2004,18.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2003,5.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2002,9.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2001,5.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2000,20.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1999,5.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1994,1.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1964,0.0,N,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
